GAME_DATE_EST,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,HOME_TEAM_WINS
20/4/2013,1610612746,112.0,0.554,0.742,0.368,20.0,47.0,1
17/4/2013,1610612761,114.0,0.5,0.786,0.571,26.0,46.0,1
17/4/2013,1610612751,103.0,0.481,0.739,0.333,28.0,38.0,1
17/4/2013,1610612752,98.0,0.429,0.688,0.375,21.0,50.0,1
17/4/2013,1610612766,105.0,0.507,0.767,0.4,28.0,40.0,1
17/4/2013,1610612748,105.0,0.538,0.474,0.414,31.0,34.0,1
17/4/2013,1610612754,95.0,0.45,0.63,0.231,17.0,42.0,0
17/4/2013,1610612741,95.0,0.474,0.737,0.389,26.0,45.0,1
17/4/2013,1610612763,86.0,0.405,0.7,0.308,22.0,57.0,1
17/4/2013,1610612742,99.0,0.512,0.818,0.375,24.0,37.0,1
17/4/2013,1610612759,95.0,0.418,1.0,0.389,20.0,40.0,0
17/4/2013,1610612760,89.0,0.416,0.857,0.143,16.0,44.0,0
17/4/2013,1610612743,118.0,0.527,0.8,0.25,28.0,54.0,1
17/4/2013,1610612747,99.0,0.367,0.676,0.313,27.0,57.0,1
17/4/2013,1610612758,108.0,0.449,0.76,0.346,23.0,44.0,0
17/4/2013,1610612757,88.0,0.427,0.857,0.5,18.0,42.0,0
16/4/2013,1610612737,96.0,0.398,0.739,0.321,22.0,42.0,0
16/4/2013,1610612746,93.0,0.468,0.8,0.259,30.0,51.0,1
15/4/2013,1610612766,106.0,0.581,0.929,0.389,35.0,37.0,1
15/4/2013,1610612753,84.0,0.419,0.606,0.2,16.0,39.0,0
15/4/2013,1610612739,95.0,0.453,0.632,0.385,20.0,38.0,0
15/4/2013,1610612751,106.0,0.467,0.481,0.467,12.0,45.0,1
15/4/2013,1610612765,109.0,0.494,0.818,0.36,23.0,43.0,1
15/4/2013,1610612749,111.0,0.42,0.652,0.343,25.0,44.0,0
15/4/2013,1610612742,97.0,0.447,0.8,0.474,18.0,36.0,0
15/4/2013,1610612760,104.0,0.457,0.75,0.217,23.0,49.0,1
15/4/2013,1610612750,80.0,0.427,0.778,0.118,21.0,38.0,0
15/4/2013,1610612756,119.0,0.495,0.783,0.304,29.0,44.0,1
15/4/2013,1610612744,116.0,0.541,0.833,0.45,26.0,53.0,1
14/4/2013,1610612748,105.0,0.514,0.659,0.353,23.0,44.0,1
14/4/2013,1610612761,93.0,0.439,0.714,0.4,19.0,48.0,1
14/4/2013,1610612752,90.0,0.427,0.818,0.355,15.0,32.0,1
14/4/2013,1610612755,91.0,0.442,0.636,0.381,27.0,39.0,1
14/4/2013,1610612743,118.0,0.531,0.889,0.364,30.0,39.0,1
14/4/2013,1610612740,89.0,0.379,0.778,0.409,22.0,47.0,0
14/4/2013,1610612745,121.0,0.542,0.75,0.481,28.0,46.0,1
14/4/2013,1610612747,91.0,0.365,0.645,0.333,18.0,58.0,1
13/4/2013,1610612766,95.0,0.463,0.708,0.444,23.0,52.0,1
13/4/2013,1610612753,88.0,0.422,0.867,0.357,23.0,40.0,0
13/4/2013,1610612763,87.0,0.41,0.65,0.462,19.0,43.0,0
13/4/2013,1610612750,105.0,0.494,0.895,0.4,19.0,36.0,1
12/4/2013,1610612761,97.0,0.472,0.818,0.25,22.0,38.0,1
12/4/2013,1610612764,86.0,0.414,0.619,0.077,21.0,47.0,0
12/4/2013,1610612754,109.0,0.5,0.808,0.421,25.0,35.0,0
12/4/2013,1610612737,109.0,0.506,0.68,0.3,26.0,46.0,1
12/4/2013,1610612748,109.0,0.549,0.679,0.522,28.0,37.0,1
12/4/2013,1610612765,113.0,0.518,0.75,0.667,31.0,45.0,1
12/4/2013,1610612739,91.0,0.43,0.708,0.273,17.0,46.0,0
12/4/2013,1610612740,93.0,0.422,0.531,0.316,21.0,48.0,0
12/4/2013,1610612745,78.0,0.311,0.75,0.344,18.0,51.0,0
12/4/2013,1610612742,108.0,0.453,0.579,0.478,29.0,52.0,1
12/4/2013,1610612759,108.0,0.545,0.857,0.353,28.0,41.0,1
12/4/2013,1610612762,107.0,0.583,0.882,0.615,23.0,36.0,1
12/4/2013,1610612757,90.0,0.409,0.667,0.3,20.0,36.0,0
12/4/2013,1610612747,118.0,0.515,0.76,0.48,22.0,36.0,1
11/4/2013,1610612741,118.0,0.448,0.811,0.37,23.0,53.0,1
11/4/2013,1610612744,97.0,0.44,0.615,0.438,16.0,39.0,0
10/4/2013,1610612755,101.0,0.42,0.909,0.333,21.0,41.0,0
10/4/2013,1610612764,98.0,0.45,0.714,0.478,19.0,34.0,0
10/4/2013,1610612753,113.0,0.468,0.375,0.533,27.0,62.0,1
10/4/2013,1610612739,104.0,0.488,0.808,0.2,21.0,49.0,0
10/4/2013,1610612738,93.0,0.457,0.765,0.375,20.0,37.0,0
10/4/2013,1610612742,91.0,0.4,0.81,0.353,21.0,50.0,0
10/4/2013,1610612758,121.0,0.553,0.739,0.5,26.0,37.0,1
10/4/2013,1610612757,106.0,0.447,0.9,0.462,24.0,31.0,0
10/4/2013,1610612743,96.0,0.453,0.571,0.4,26.0,53.0,1
10/4/2013,1610612746,111.0,0.571,0.75,0.524,34.0,48.0,1
9/4/2013,1610612754,99.0,0.405,0.674,0.25,13.0,45.0,1
9/4/2013,1610612751,104.0,0.452,0.652,0.25,16.0,67.0,1
9/4/2013,1610612752,120.0,0.563,0.714,0.556,26.0,39.0,1
9/4/2013,1610612748,94.0,0.432,1.0,0.229,22.0,49.0,1
9/4/2013,1610612741,98.0,0.43,0.7,0.588,24.0,40.0,0
9/4/2013,1610612763,94.0,0.476,0.65,0.231,17.0,48.0,1
9/4/2013,1610612745,101.0,0.43,0.875,0.2,19.0,44.0,1
9/4/2013,1610612762,80.0,0.392,0.786,0.28,22.0,43.0,0
9/4/2013,1610612747,104.0,0.506,0.773,0.28,26.0,42.0,1
9/4/2013,1610612744,105.0,0.429,0.773,0.417,24.0,60.0,1
7/4/2013,1610612760,120.0,0.577,0.84,0.529,23.0,37.0,0
7/4/2013,1610612746,109.0,0.5,0.81,0.381,26.0,50.0,1
7/4/2013,1610612738,107.0,0.558,0.81,0.364,26.0,38.0,1
7/4/2013,1610612739,91.0,0.36,0.833,0.412,24.0,52.0,1
7/4/2013,1610612758,87.0,0.358,0.786,0.28,18.0,41.0,0
7/4/2013,1610612765,99.0,0.534,0.706,0.5,25.0,40.0,1
7/4/2013,1610612744,90.0,0.473,0.722,0.412,21.0,41.0,0
7/4/2013,1610612756,92.0,0.425,0.895,0.333,20.0,38.0,0
7/4/2013,1610612757,91.0,0.463,0.813,0.182,23.0,39.0,0
6/4/2013,1610612764,104.0,0.494,0.71,0.333,19.0,41.0,1
6/4/2013,1610612751,105.0,0.488,0.733,0.238,17.0,40.0,1
6/4/2013,1610612748,106.0,0.482,0.857,0.56,25.0,48.0,1
6/4/2013,1610612750,107.0,0.434,0.763,0.429,23.0,38.0,1
6/4/2013,1610612749,100.0,0.474,0.759,0.316,27.0,40.0,1
6/4/2013,1610612759,99.0,0.45,0.828,0.2,24.0,49.0,1
6/4/2013,1610612743,132.0,0.545,0.619,0.44,40.0,46.0,1
5/4/2013,1610612738,91.0,0.404,0.591,0.273,23.0,42.0,0
5/4/2013,1610612752,101.0,0.461,0.875,0.333,17.0,50.0,1
5/4/2013,1610612737,90.0,0.466,0.63,0.294,23.0,41.0,0
5/4/2013,1610612766,79.0,0.318,0.909,0.188,13.0,46.0,0
5/4/2013,1610612754,75.0,0.375,0.792,0.095,13.0,31.0,0
5/4/2013,1610612741,87.0,0.402,0.929,0.4,19.0,37.0,1
5/4/2013,1610612750,93.0,0.448,0.75,0.2,23.0,40.0,0
5/4/2013,1610612762,95.0,0.506,0.545,0.423,28.0,35.0,1
5/4/2013,1610612756,107.0,0.611,0.824,0.357,19.0,36.0,0
5/4/2013,1610612758,108.0,0.448,0.774,0.231,20.0,45.0,0
5/4/2013,1610612757,98.0,0.418,0.833,0.1,23.0,44.0,0
5/4/2013,1610612747,86.0,0.459,0.722,0.25,22.0,43.0,1
4/4/2013,1610612751,90.0,0.443,0.767,0.385,17.0,30.0,0
4/4/2013,1610612743,95.0,0.393,0.633,0.353,22.0,50.0,1
4/4/2013,1610612760,100.0,0.463,0.923,0.5,21.0,47.0,1
3/4/2013,1610612761,88.0,0.455,0.75,0.125,21.0,44.0,1
3/4/2013,1610612766,88.0,0.432,0.875,0.286,22.0,50.0,1
3/4/2013,1610612737,82.0,0.485,0.474,0.346,22.0,35.0,0
3/4/2013,1610612739,95.0,0.382,0.885,0.286,18.0,36.0,0
3/4/2013,1610612738,98.0,0.507,0.864,0.35,20.0,34.0,1
3/4/2013,1610612749,98.0,0.438,0.667,0.348,19.0,45.0,0
3/4/2013,1610612759,98.0,0.444,0.615,0.345,26.0,53.0,1
3/4/2013,1610612762,96.0,0.464,0.667,0.3,25.0,33.0,0
3/4/2013,1610612758,102.0,0.391,0.824,0.286,19.0,40.0,0
3/4/2013,1610612757,76.0,0.413,0.6,0.138,21.0,30.0,0
3/4/2013,1610612746,126.0,0.559,0.722,0.429,39.0,37.0,1
3/4/2013,1610612744,98.0,0.462,0.864,0.368,25.0,47.0,1
2/4/2013,1610612764,90.0,0.423,0.692,0.462,22.0,51.0,1
2/4/2013,1610612748,90.0,0.5,0.815,0.4,18.0,32.0,0
2/4/2013,1610612747,101.0,0.444,0.636,0.333,23.0,57.0,1
1/4/2013,1610612761,98.0,0.506,0.8,0.381,24.0,29.0,0
1/4/2013,1610612737,102.0,0.457,0.731,0.3,26.0,37.0,1
1/4/2013,1610612749,131.0,0.51,0.882,0.519,32.0,45.0,1
1/4/2013,1610612763,92.0,0.456,0.75,0.286,15.0,40.0,1
1/4/2013,1610612745,111.0,0.449,0.636,0.31,27.0,54.0,1
1/4/2013,1610612750,110.0,0.482,0.926,0.278,30.0,31.0,1
1/4/2013,1610612762,112.0,0.542,0.722,0.409,26.0,32.0,1
1/4/2013,1610612746,106.0,0.488,0.885,0.313,24.0,36.0,0
31/3/2013,1610612764,109.0,0.482,0.643,0.529,24.0,48.0,1
31/3/2013,1610612740,112.0,0.541,0.69,0.571,23.0,45.0,1
31/3/2013,1610612741,95.0,0.395,0.675,0.348,19.0,37.0,1
31/3/2013,1610612759,86.0,0.443,0.563,0.292,26.0,49.0,0
31/3/2013,1610612752,108.0,0.486,0.774,0.519,23.0,41.0,1
30/3/2013,1610612742,100.0,0.506,0.778,0.333,24.0,39.0,1
30/3/2013,1610612737,97.0,0.436,0.742,0.286,18.0,44.0,1
30/3/2013,1610612755,100.0,0.521,0.704,0.313,28.0,33.0,1
30/3/2013,1610612745,98.0,0.438,0.704,0.375,17.0,48.0,1
30/3/2013,1610612750,86.0,0.433,0.676,0.313,19.0,35.0,0
30/3/2013,1610612749,99.0,0.378,0.867,0.414,24.0,45.0,0
30/3/2013,1610612762,116.0,0.556,0.667,0.588,27.0,35.0,1
30/3/2013,1610612756,104.0,0.488,0.947,0.5,30.0,35.0,0
30/3/2013,1610612758,98.0,0.453,0.813,0.292,19.0,44.0,0
30/3/2013,1610612744,125.0,0.54,0.815,0.45,22.0,52.0,1
29/3/2013,1610612753,97.0,0.43,0.818,0.333,23.0,41.0,1
29/3/2013,1610612738,118.0,0.542,0.81,0.478,25.0,37.0,1
29/3/2013,1610612752,111.0,0.494,0.867,0.474,14.0,37.0,1
29/3/2013,1610612765,82.0,0.408,0.652,0.278,25.0,34.0,0
29/3/2013,1610612739,87.0,0.43,0.6,0.222,24.0,40.0,0
29/3/2013,1610612763,103.0,0.506,0.905,0.364,24.0,42.0,1
29/3/2013,1610612740,89.0,0.459,0.889,0.278,19.0,34.0,0
29/3/2013,1610612750,101.0,0.446,0.815,0.333,20.0,46.0,1
29/3/2013,1610612759,104.0,0.527,0.952,0.4,29.0,32.0,1
29/3/2013,1610612743,109.0,0.568,0.677,0.286,23.0,33.0,1
29/3/2013,1610612757,95.0,0.493,0.719,0.462,22.0,35.0,0
28/3/2013,1610612749,113.0,0.484,0.727,0.368,22.0,43.0,1
28/3/2013,1610612742,78.0,0.386,0.714,0.286,18.0,34.0,0
28/3/2013,1610612756,103.0,0.447,0.522,0.35,29.0,37.0,0
27/3/2013,1610612761,88.0,0.449,0.7,0.235,20.0,42.0,0
27/3/2013,1610612755,100.0,0.472,0.889,0.5,28.0,48.0,1
27/3/2013,1610612766,114.0,0.518,0.714,0.3,26.0,43.0,1
27/3/2013,1610612739,92.0,0.442,0.643,0.412,26.0,46.0,0
27/3/2013,1610612752,108.0,0.514,0.864,0.419,18.0,31.0,1
27/3/2013,1610612741,101.0,0.471,0.722,0.364,27.0,43.0,1
27/3/2013,1610612740,91.0,0.493,0.708,0.286,19.0,35.0,0
27/3/2013,1610612745,91.0,0.386,0.808,0.286,18.0,42.0,0
27/3/2013,1610612760,103.0,0.46,0.902,0.571,20.0,41.0,1
27/3/2013,1610612750,117.0,0.464,0.733,0.294,23.0,45.0,0
27/3/2013,1610612759,100.0,0.461,0.741,0.667,20.0,38.0,1
27/3/2013,1610612762,103.0,0.518,0.692,0.4,30.0,46.0,1
27/3/2013,1610612744,98.0,0.456,0.846,0.208,30.0,41.0,0
27/3/2013,1610612757,93.0,0.439,0.619,0.444,22.0,40.0,0
26/3/2013,1610612738,85.0,0.449,0.773,0.3,20.0,40.0,0
26/3/2013,1610612765,82.0,0.405,0.846,0.35,18.0,37.0,0
26/3/2013,1610612742,109.0,0.488,0.852,0.261,23.0,42.0,1
25/3/2013,1610612764,107.0,0.5,0.682,0.385,17.0,42.0,1
25/3/2013,1610612753,94.0,0.43,0.611,0.375,25.0,43.0,0
25/3/2013,1610612754,100.0,0.476,0.8,0.348,18.0,49.0,1
25/3/2013,1610612740,110.0,0.482,0.933,0.56,30.0,45.0,1
25/3/2013,1610612762,107.0,0.488,0.857,0.5,22.0,46.0,1
25/3/2013,1610612744,109.0,0.478,0.684,0.435,22.0,48.0,1
24/3/2013,1610612749,99.0,0.457,0.556,0.238,26.0,50.0,0
24/3/2013,1610612748,109.0,0.5,0.87,0.433,28.0,48.0,1
24/3/2013,1610612745,96.0,0.4,0.852,0.346,19.0,44.0,1
24/3/2013,1610612760,103.0,0.524,0.722,0.364,23.0,43.0,1
24/3/2013,1610612750,97.0,0.5,0.684,0.5,27.0,32.0,0
24/3/2013,1610612742,113.0,0.543,0.848,0.5,23.0,34.0,1
24/3/2013,1610612756,100.0,0.414,0.706,0.286,22.0,48.0,0
24/3/2013,1610612758,103.0,0.494,0.833,0.375,18.0,37.0,0
23/3/2013,1610612766,91.0,0.427,0.92,0.235,14.0,41.0,0
23/3/2013,1610612752,110.0,0.519,0.913,0.368,20.0,44.0,1
23/3/2013,1610612741,87.0,0.432,0.636,0.273,21.0,46.0,1
23/3/2013,1610612763,110.0,0.457,0.833,0.364,26.0,44.0,1
23/3/2013,1610612743,101.0,0.435,0.719,0.286,25.0,46.0,1
23/3/2013,1610612746,101.0,0.468,0.75,0.346,19.0,41.0,1
23/3/2013,1610612744,101.0,0.493,0.773,0.5,25.0,42.0,1
22/3/2013,1610612761,94.0,0.456,0.786,0.344,19.0,33.0,0
22/3/2013,1610612753,89.0,0.413,0.8,0.313,20.0,44.0,0
22/3/2013,1610612754,102.0,0.481,0.767,0.25,23.0,56.0,1
22/3/2013,1610612737,93.0,0.446,0.75,0.292,27.0,41.0,0
22/3/2013,1610612748,103.0,0.559,0.731,0.533,21.0,33.0,1
22/3/2013,1610612740,90.0,0.474,0.778,0.286,19.0,49.0,1
22/3/2013,1610612745,116.0,0.571,0.667,0.345,26.0,54.0,1
22/3/2013,1610612742,104.0,0.463,0.786,0.316,26.0,48.0,1
22/3/2013,1610612759,104.0,0.464,0.75,0.4,23.0,46.0,1
22/3/2013,1610612756,86.0,0.379,0.476,0.182,24.0,48.0,0
22/3/2013,1610612747,100.0,0.481,0.647,0.478,27.0,48.0,0
21/3/2013,1610612741,89.0,0.438,0.636,0.286,30.0,41.0,0
21/3/2013,1610612743,101.0,0.487,0.741,0.636,18.0,34.0,1
21/3/2013,1610612758,101.0,0.533,0.833,0.333,21.0,40.0,1
20/3/2013,1610612766,107.0,0.467,0.725,0.5,21.0,42.0,1
20/3/2013,1610612739,95.0,0.457,0.824,0.333,20.0,42.0,0
20/3/2013,1610612752,106.0,0.526,0.688,0.441,20.0,34.0,1
20/3/2013,1610612737,98.0,0.481,0.824,0.444,26.0,47.0,1
20/3/2013,1610612763,90.0,0.36,0.833,0.4,11.0,54.0,1
20/3/2013,1610612740,87.0,0.437,0.769,0.313,20.0,45.0,1
20/3/2013,1610612745,100.0,0.447,0.813,0.261,15.0,44.0,1
20/3/2013,1610612742,96.0,0.5,0.6,0.368,19.0,34.0,0
20/3/2013,1610612759,104.0,0.482,0.933,0.308,27.0,38.0,1
20/3/2013,1610612756,79.0,0.337,0.909,0.2,17.0,40.0,0
20/3/2013,1610612746,101.0,0.526,0.684,0.3,24.0,44.0,1
19/3/2013,1610612754,95.0,0.391,0.875,0.261,18.0,63.0,1
19/3/2013,1610612749,102.0,0.483,0.692,0.474,29.0,43.0,1
19/3/2013,1610612760,104.0,0.435,0.839,0.16,21.0,45.0,0
19/3/2013,1610612758,116.0,0.507,0.824,0.5,25.0,37.0,1
18/3/2013,1610612755,101.0,0.5,0.769,0.313,31.0,43.0,1
18/3/2013,1610612766,119.0,0.532,0.788,0.409,32.0,31.0,1
18/3/2013,1610612739,90.0,0.38,0.667,0.25,21.0,45.0,0
18/3/2013,1610612737,113.0,0.56,0.724,0.381,26.0,31.0,0
18/3/2013,1610612765,82.0,0.436,0.867,0.056,20.0,33.0,0
18/3/2013,1610612738,103.0,0.542,0.625,0.476,24.0,33.0,0
18/3/2013,1610612741,118.0,0.49,0.842,0.381,29.0,42.0,0
18/3/2013,1610612763,92.0,0.488,0.636,0.313,19.0,49.0,1
18/3/2013,1610612740,72.0,0.337,1.0,0.176,17.0,41.0,0
18/3/2013,1610612756,99.0,0.483,0.467,0.4,21.0,55.0,1
18/3/2013,1610612762,83.0,0.382,0.667,0.474,17.0,46.0,0
17/3/2013,1610612761,91.0,0.415,0.917,0.1,15.0,51.0,0
17/3/2013,1610612749,115.0,0.444,0.885,0.444,25.0,46.0,1
17/3/2013,1610612746,93.0,0.453,0.548,0.286,20.0,51.0,1
17/3/2013,1610612745,78.0,0.326,0.813,0.257,16.0,48.0,0
17/3/2013,1610612750,97.0,0.563,0.741,0.333,18.0,27.0,1
17/3/2013,1610612742,101.0,0.458,1.0,0.429,18.0,34.0,0
17/3/2013,1610612751,93.0,0.419,0.813,0.348,17.0,50.0,0
17/3/2013,1610612747,113.0,0.569,0.655,0.429,28.0,43.0,1
16/3/2013,1610612764,127.0,0.516,0.85,0.667,30.0,42.0,1
16/3/2013,1610612738,105.0,0.519,0.65,0.667,28.0,42.0,1
16/3/2013,1610612755,98.0,0.494,0.737,0.462,28.0,41.0,1
16/3/2013,1610612759,119.0,0.577,0.793,0.353,32.0,43.0,1
16/3/2013,1610612762,90.0,0.437,0.742,0.313,18.0,38.0,1
16/3/2013,1610612757,112.0,0.477,0.958,0.368,25.0,45.0,1
15/3/2013,1610612761,92.0,0.485,0.852,0.3,16.0,46.0,1
15/3/2013,1610612764,96.0,0.5,0.789,0.45,23.0,39.0,1
15/3/2013,1610612754,93.0,0.374,0.778,0.444,17.0,54.0,0
15/3/2013,1610612737,107.0,0.488,0.813,0.522,27.0,41.0,1
15/3/2013,1610612745,108.0,0.486,0.806,0.355,25.0,44.0,1
15/3/2013,1610612760,117.0,0.553,0.674,0.308,21.0,52.0,1
15/3/2013,1610612749,94.0,0.371,0.905,0.36,18.0,48.0,0
15/3/2013,1610612742,96.0,0.5,0.636,0.333,25.0,46.0,1
15/3/2013,1610612743,87.0,0.455,0.727,0.083,18.0,42.0,1
15/3/2013,1610612744,95.0,0.447,0.8,0.214,16.0,34.0,0
14/3/2013,1610612759,92.0,0.44,0.765,0.385,31.0,49.0,1
14/3/2013,1610612757,105.0,0.513,0.714,0.357,24.0,44.0,1
13/3/2013,1610612755,94.0,0.471,0.583,0.389,29.0,40.0,0
13/3/2013,1610612764,106.0,0.5,0.5,0.5,25.0,48.0,1
13/3/2013,1610612754,107.0,0.5,0.615,0.36,22.0,49.0,1
13/3/2013,1610612738,112.0,0.513,0.8,0.4,29.0,40.0,1
13/3/2013,1610612737,96.0,0.468,0.667,0.364,22.0,52.0,1
13/3/2013,1610612745,111.0,0.513,0.767,0.476,26.0,46.0,1
13/3/2013,1610612760,110.0,0.536,0.879,0.438,20.0,48.0,1
13/3/2013,1610612758,121.0,0.542,0.846,0.391,17.0,40.0,1
13/3/2013,1610612743,117.0,0.488,0.703,0.429,22.0,53.0,1
13/3/2013,1610612746,85.0,0.431,0.944,0.231,22.0,34.0,0
13/3/2013,1610612744,105.0,0.569,0.6,0.444,27.0,42.0,1
12/3/2013,1610612766,100.0,0.455,0.8,0.353,20.0,48.0,1
12/3/2013,1610612753,97.0,0.398,0.765,0.313,18.0,44.0,0
12/3/2013,1610612739,95.0,0.41,0.76,0.308,24.0,48.0,1
12/3/2013,1610612751,108.0,0.5,0.742,0.313,17.0,42.0,1
12/3/2013,1610612748,98.0,0.427,0.733,0.3,27.0,45.0,1
12/3/2013,1610612749,108.0,0.483,0.824,0.381,30.0,42.0,0
12/3/2013,1610612750,107.0,0.537,0.389,0.6,30.0,49.0,1
12/3/2013,1610612757,97.0,0.405,0.966,0.313,17.0,46.0,0
11/3/2013,1610612755,106.0,0.526,0.667,0.533,31.0,35.0,1
11/3/2013,1610612759,105.0,0.524,0.786,0.381,25.0,35.0,1
11/3/2013,1610612762,103.0,0.519,0.867,0.375,26.0,47.0,1
11/3/2013,1610612756,93.0,0.417,0.773,0.3,25.0,43.0,0
11/3/2013,1610612744,92.0,0.41,0.708,0.55,16.0,59.0,1
10/3/2013,1610612760,91.0,0.441,0.818,0.25,21.0,41.0,1
10/3/2013,1610612747,90.0,0.453,0.5,0.192,21.0,50.0,1
10/3/2013,1610612761,100.0,0.393,0.765,0.348,22.0,47.0,1
10/3/2013,1610612753,99.0,0.494,0.714,0.444,28.0,41.0,1
10/3/2013,1610612748,105.0,0.559,0.71,0.5,20.0,28.0,1
10/3/2013,1610612740,98.0,0.465,0.778,0.55,25.0,48.0,1
10/3/2013,1610612750,77.0,0.364,0.786,0.111,21.0,40.0,0
10/3/2013,1610612758,113.0,0.468,0.76,0.273,23.0,43.0,0
10/3/2013,1610612746,129.0,0.625,0.6,0.5,37.0,35.0,1
9/3/2013,1610612737,80.0,0.416,0.688,0.278,20.0,44.0,0
9/3/2013,1610612752,113.0,0.507,0.8,0.406,21.0,39.0,1
9/3/2013,1610612764,104.0,0.5,0.75,0.556,23.0,45.0,1
9/3/2013,1610612763,96.0,0.469,0.8,0.308,21.0,43.0,1
9/3/2013,1610612743,111.0,0.538,0.818,0.529,23.0,43.0,1
9/3/2013,1610612756,107.0,0.451,0.641,0.444,18.0,47.0,1
9/3/2013,1610612744,93.0,0.451,0.65,0.4,21.0,47.0,0
8/3/2013,1610612766,94.0,0.412,0.68,0.304,25.0,37.0,0
8/3/2013,1610612753,86.0,0.39,0.895,0.333,16.0,38.0,0
8/3/2013,1610612751,95.0,0.395,0.576,0.444,14.0,61.0,1
8/3/2013,1610612765,99.0,0.406,0.632,0.3,19.0,52.0,0
8/3/2013,1610612739,92.0,0.458,0.769,0.429,19.0,33.0,0
8/3/2013,1610612738,107.0,0.513,0.85,0.5,23.0,35.0,1
8/3/2013,1610612748,102.0,0.532,0.769,0.381,23.0,39.0,1
8/3/2013,1610612741,89.0,0.37,0.833,0.235,19.0,50.0,1
8/3/2013,1610612759,106.0,0.524,0.8,0.316,22.0,29.0,0
8/3/2013,1610612758,121.0,0.549,0.857,0.481,30.0,38.0,1
8/3/2013,1610612747,118.0,0.429,0.722,0.359,23.0,47.0,1
8/3/2013,1610612744,88.0,0.379,0.65,0.429,18.0,51.0,0
7/3/2013,1610612752,94.0,0.407,1.0,0.323,10.0,38.0,0
7/3/2013,1610612743,107.0,0.558,0.833,0.478,33.0,38.0,1
6/3/2013,1610612766,78.0,0.381,0.667,0.222,21.0,29.0,0
6/3/2013,1610612739,104.0,0.411,0.793,0.438,23.0,49.0,1
6/3/2013,1610612754,81.0,0.364,0.786,0.222,12.0,50.0,0
6/3/2013,1610612737,107.0,0.538,0.588,0.458,28.0,38.0,1
6/3/2013,1610612748,97.0,0.432,0.871,0.214,20.0,33.0,1
6/3/2013,1610612765,77.0,0.432,0.6,0.35,23.0,36.0,0
6/3/2013,1610612763,91.0,0.437,0.611,0.333,20.0,52.0,1
6/3/2013,1610612740,102.0,0.432,0.85,0.375,24.0,52.0,0
6/3/2013,1610612750,87.0,0.408,0.677,0.286,16.0,34.0,1
6/3/2013,1610612742,112.0,0.542,0.786,0.423,35.0,33.0,1
6/3/2013,1610612759,101.0,0.541,0.722,0.571,22.0,47.0,1
6/3/2013,1610612756,71.0,0.378,0.533,0.304,21.0,40.0,0
6/3/2013,1610612746,117.0,0.54,0.786,0.414,33.0,42.0,1
6/3/2013,1610612744,87.0,0.36,0.862,0.348,19.0,46.0,1
5/3/2013,1610612755,101.0,0.41,0.778,0.238,24.0,45.0,0
5/3/2013,1610612760,122.0,0.479,0.917,0.348,20.0,42.0,1
5/3/2013,1610612758,113.0,0.459,0.821,0.387,23.0,43.0,0
4/3/2013,1610612739,97.0,0.507,0.708,0.3,25.0,31.0,0
4/3/2013,1610612749,109.0,0.474,0.692,0.417,29.0,42.0,1
4/3/2013,1610612740,102.0,0.463,0.769,0.381,21.0,40.0,0
4/3/2013,1610612750,81.0,0.375,0.667,0.25,23.0,39.0,0
4/3/2013,1610612743,104.0,0.535,0.778,0.333,30.0,48.0,1
4/3/2013,1610612757,122.0,0.598,0.706,0.5,29.0,41.0,1
4/3/2013,1610612744,125.0,0.573,0.821,0.471,33.0,38.0,1
3/3/2013,1610612752,93.0,0.432,0.808,0.276,18.0,40.0,0
3/3/2013,1610612746,104.0,0.463,0.864,0.375,22.0,41.0,0
3/3/2013,1610612764,90.0,0.425,0.762,0.4,23.0,50.0,1
3/3/2013,1610612753,82.0,0.397,0.846,0.133,19.0,37.0,0
3/3/2013,1610612758,119.0,0.467,0.815,0.394,26.0,60.0,1
3/3/2013,1610612745,136.0,0.575,0.75,0.412,30.0,45.0,1
3/3/2013,1610612759,114.0,0.506,0.75,0.45,35.0,49.0,1
3/3/2013,1610612754,97.0,0.465,0.758,0.462,19.0,42.0,1
3/3/2013,1610612747,99.0,0.487,0.722,0.476,21.0,43.0,1
2/3/2013,1610612755,104.0,0.518,0.444,0.667,29.0,48.0,1
2/3/2013,1610612741,96.0,0.521,1.0,0.4,25.0,34.0,1
2/3/2013,1610612749,122.0,0.5,0.833,0.357,32.0,48.0,1
2/3/2013,1610612757,109.0,0.489,0.636,0.35,32.0,55.0,1
1/3/2013,1610612761,81.0,0.403,0.8,0.273,12.0,30.0,0
1/3/2013,1610612764,88.0,0.419,0.655,0.438,19.0,44.0,0
1/3/2013,1610612753,110.0,0.564,0.813,0.409,30.0,31.0,0
1/3/2013,1610612738,94.0,0.48,0.679,0.2,24.0,44.0,1
1/3/2013,1610612739,89.0,0.446,0.643,0.313,18.0,32.0,0
1/3/2013,1610612748,98.0,0.466,0.741,0.526,26.0,35.0,1
1/3/2013,1610612751,90.0,0.462,0.786,0.304,18.0,44.0,0
1/3/2013,1610612740,100.0,0.432,0.742,0.35,17.0,47.0,1
1/3/2013,1610612759,130.0,0.607,0.826,0.45,41.0,43.0,1
1/3/2013,1610612762,98.0,0.487,0.739,0.313,23.0,62.0,1
1/3/2013,1610612756,92.0,0.444,0.833,0.455,16.0,38.0,1
